entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
dc78d7d8-babb-47d6-8eca-88f3a076e279,User,2026-01-09T11:45:18,114.142.42.167,"Lake Hallville, Ghana",HRIS,SSO,16572,N/A,Ubuntu 22.04 - Chrome,1,Normal
3b863342-2dc3-4f51-8838-95a8da4ef8d3,User,2026-01-09T13:33:56,200.232.85.110,"South Riveraview, Ghana",HRIS,Password,21799,N/A,Ubuntu 22.04 - Chrome,1,Normal
42cc51ec-7e91-489f-a1ed-e8f0ee5c17bb,Service Account,2026-01-09T13:58:12,212.219.131.211,"Lake Marilynton, Uganda",GitLab,API Key,13638,N/A,IoT Gateway,1,Normal
a58c0b24-a3b3-4390-9b3f-7fd198e7b757,Device,2026-01-09T15:38:32,131.132.166.44,"Fort Hallborough, France",Database,Hardware Token,19742,N/A,Load Balancer,1,Normal
e4d9c225-5a78-4ba9-9578-0fe8aa0339a2,Service Account,2026-01-09T17:19:46,154.239.117.1,"Lake Morganview, United Kingdom",App Server,Hardware Token,9892,pg_dump,IoT Gateway,1,Normal
92c69625-393a-4402-bde9-4377eb6fcca0,Device,2026-01-09T18:22:23,138.106.113.80,"New Stevensstad, Germany",GitLab,Password,9211,N/A,IoT Gateway,1,Normal
3c7063bd-292a-4df2-bd75-9fa847c560bc,User,2026-01-09T21:07:40,192.149.206.35,"South Taylorview, Chile",Slack,SSO,14440,N/A,macOS 13 - Safari,1,Normal
3efb4d6b-e630-42fd-ad26-e34d5d828ca0,Device,2026-01-09T22:16:32,228.5.212.196,"Port Taylorhaven, France",App Server,SSO,12659,kubectl get pods -> kubectl logs,App Server,1,Normal
d5142ea3-f304-4837-83c1-c5b6ddeda5ed,Service Account,2026-01-09T23:08:32,61.197.236.64,"Lake Marilynview, Mexico",Database,SSO,23588,git pull -> git push,Load Balancer,1,Normal
6248f77e-9e36-4648-a92e-0baf8b4add69,User,2026-01-09T23:25:51,134.33.52.167,"Fort Taylorburgh, United Kingdom",CRM,SSO,1371,N/A,Windows 10 - Chrome,1,Normal
9a730a47-ffbd-424d-a020-dfd358c8fa87,User,2026-01-10T00:38:40,96.8.86.155,"West Marilynton, United States",Payroll,Hardware Token,12228,N/A,Windows 11 - Chrome,1,Normal
a70c520b-b60c-46f8-ba7f-dcd92978cccb,Device,2026-01-10T01:44:58,111.225.152.126,"Port Ricardohaven, United Kingdom",GitLab,Hardware Token,43,mimikatz.exe sekurlsa::logonpasswords,Build Agent,0,Anomalous
7a316ae3-1f41-4323-bb24-ad4bd9d4b53f,Device,2026-01-10T02:55:14,7.173.64.208,"Fort Vasquezstad, Mauritius",Database,SSO,550,pg_dump,Load Balancer,1,Normal
d28adf54-5cb1-48ea-9f09-bd6ea8959dc2,Device,2026-01-10T03:10:06,8.56.231.179,"West Theresaton, Mauritania",Database,SSO,7671,pg_dump,Load Balancer,1,Normal
dbd42040-b256-429f-afad-ef8df2b5e64a,Device,2026-01-10T03:30:10,12.172.246.60,"North Marilynton, Mexico",GitLab,Password,5594,N/A,App Server,1,Normal
e9d86add-5dcb-49c1-a859-47d69b8d9ceb,Device,2026-01-10T04:52:27,14.49.216.83,"Port Morganside, Uganda",VPN,SSO,16534,N/A,Container Host,1,Normal
5b98bc57-c2c8-4f9d-9e6c-1d07e9080477,Device,2026-01-10T07:50:28,219.39.174.134,"West Taylormouth, Uganda",VPN,SSO,7543,N/A,Build Agent,1,Normal
bc5f5ffa-33e7-4137-8185-11e241240587,User,2026-01-10T15:08:45,136.104.2.143,"Fort Marilynborough, Chile",VPN,MFA,10407,N/A,Windows 11 - Edge,1,Normal
e6dfe088-2afb-4934-9323-e33a1acff2d8,User,2026-01-10T16:12:25,40.245.15.176,"North Hallton, Australia",SharePoint,Hardware Token,23418,N/A,iOS 17 - Safari Mobile,1,Normal
41219697-ddf2-4c7a-8e48-4951f72803e8,User,2026-01-10T17:13:27,25.254.127.161,"New Ricardohaven, Mauritania",HRIS,MFA,1239,N/A,Windows 11 - Edge,1,Normal
e697a029-9989-4a75-9f00-4cb00028ccfc,Device,2026-01-10T17:26:33,104.45.30.21,"Port Theresaside, Mauritania",App Server,Password,18148,N/A,IoT Gateway,1,Normal
2142c690-09a5-412b-810e-51af996d3488,User,2026-01-10T17:47:46,88.145.231.111,"North Marilynmouth, Chile",CRM,Password,6440,N/A,Android 14 - Chrome Mobile,1,Normal
f3e6ec4c-fc4a-48f4-8be7-637781136fb0,Service Account,2026-01-10T18:16:30,68.125.27.139,"West Brandonburgh, Chile",Database,SSO,8971,kubectl get pods -> kubectl logs,App Server,1,Normal
535d54a2-d9da-4ff0-b52c-fa6e4bb110ce,User,2026-01-10T18:27:36,60.168.199.20,"Port Brandonton, Uganda",Slack,Password,8162,N/A,Ubuntu 22.04 - Firefox,1,Normal
9152446b-7508-44f6-ad49-5d65af38e7c5,Device,2026-01-10T18:34:51,150.135.123.219,"New Riveraview, Mauritania",AWS Console,SSO,13709,SELECT * FROM records,Load Balancer,1,Normal
43a4cff4-db73-4a86-bf0b-40094844884a,User,2026-01-10T19:33:47,216.142.175.74,"New Vasquezford, Mauritania",HRIS,Password,24930,N/A,Windows 10 - Firefox,1,Normal
565bff85-fd05-46ab-b047-813d17f5a79b,Service Account,2026-01-10T20:19:09,209.25.50.96,"South Hallside, Netherlands",CI/CD Pipeline,API Key,2633,terraform plan -> terraform apply,Build Agent,1,Normal
3f85d255-7a51-40ad-a7c8-ed61f8fd71c7,User,2026-01-10T20:44:05,126.219.175.109,"New Jordanburgh, Canada",Payroll,Hardware Token,7237,N/A,macOS 14 - Safari,1,Normal
90163e43-e509-46d4-959a-418f1fc273a4,User,2026-01-10T21:27:58,223.77.165.121,"North Morganton, Netherlands",SharePoint,Biometric,24389,N/A,Windows 10 - Firefox,1,Normal
11e0770a-dc41-4004-97d7-b1977cab38d9,Device,2026-01-10T22:13:30,148.134.214.161,"East Ricardoton, Chile",GitLab,Hardware Token,2199,git pull -> git push,App Server,1,Normal
4a3ca118-8f6f-4d5d-9e4e-0aaac7e2e0f5,Service Account,2026-01-11T03:56:33,77.211.26.185,"Lake Marilynborough, Netherlands",CI/CD Pipeline,SSO,24063,git pull -> git push,IoT Gateway,1,Normal
d95f5363-1b53-4bf1-95a9-46fbddc30bc1,Device,2026-01-11T05:13:27,1.95.105.104,"Port Vasquezton, Andorra",AWS Console,Password,18322,N/A,App Server,1,Normal
cf866b32-42b8-427c-8d6f-e9873a2993a6,Device,2026-01-11T05:27:08,109.128.52.118,"New Riveramouth, Germany",GitLab,Hardware Token,18220,N/A,Container Host,1,Normal
b8a8a0cb-134e-4338-ab9a-cb26e86ece76,Device,2026-01-11T06:34:19,76.7.132.130,"New Brandonford, Chile",Database,Hardware Token,14359,N/A,Build Agent,1,Normal
3592c6c4-bf2c-4eeb-ad0d-2866beb41c75,Device,2026-01-11T06:47:48,36.5.107.33,"West Vasquezmouth, Mauritius",Database,Hardware Token,2764,N/A,IoT Gateway,1,Normal
883b76e2-3782-4d61-b999-9a53e8fede93,Device,2026-01-11T08:16:49,222.122.151.68,"Fort Morganburgh, Germany",AWS Console,SSO,7186,N/A,Load Balancer,1,Normal
11d4846f-b240-4541-a350-6c4e2b26e76e,User,2026-01-11T10:04:21,80.160.108.144,"East Theresastad, Mexico",SharePoint,Hardware Token,2437,N/A,Windows 11 - Edge,1,Normal
729a9c8f-7bbc-416f-ab3f-4775ed92c151,User,2026-01-11T10:57:50,246.143.19.250,"North Jordanborough, Andorra",Email,SSO,19076,N/A,Windows 10 - Chrome,1,Normal
0479cf62-cfc0-4f64-ada8-1dacf4917fe8,User,2026-01-11T11:28:06,66.79.148.68,"North Riveraborough, Canada",Email,Biometric,18482,N/A,iOS 17 - Safari Mobile,1,Normal
1054e506-f068-48e1-b892-2ff0430bc842,User,2026-01-11T13:44:22,20.240.237.118,"Port Jordanford, Andorra",Email,Password,23898,N/A,Android 14 - Chrome Mobile,1,Normal
145331a8-6915-4210-a8fb-90487f4e4f1d,User,2026-01-11T14:34:48,137.127.31.227,"South Vasquezhaven, Mauritius",SharePoint,Hardware Token,18233,N/A,iOS 17 - Safari Mobile,1,Normal
c45842a2-00d6-4a36-8af3-b0197d0456e3,Service Account,2026-01-11T17:03:53,176.14.231.205,"North Morganside, Mexico",Database,Hardware Token,6395,N/A,Container Host,1,Normal
ad2ee729-4d83-44d4-bd3c-4cf86a17ef30,User,2026-01-11T17:27:15,163.40.3.158,"East Ricardoville, Ghana",Slack,Hardware Token,826,N/A,macOS 13 - Chrome,1,Normal
772f7472-c94d-4f0f-84d0-2f7a2fa5f3d1,Device,2026-01-11T19:37:34,12.168.48.104,"South Matthewhaven, Uganda",AWS Console,SSO,303,SELECT * FROM records,Container Host,1,Normal
0817e163-cbd8-44ed-8c2d-fafc0614552c,Service Account,2026-01-11T20:06:16,218.168.125.66,"East Stevensside, Andorra",CI/CD Pipeline,Hardware Token,8439,pg_dump,Load Balancer,1,Normal
5b4ca169-2a36-4d83-8590-820f5e26a098,User,2026-01-11T20:06:33,40.180.116.160,"South Jordanside, United Kingdom",HRIS,Hardware Token,10387,N/A,Windows 10 - Firefox,1,Normal
9a0ff339-aa3d-4659-82aa-182bf76f70ca,Device,2026-01-11T20:37:58,158.177.215.176,"Fort Taylorhaven, Uganda",AWS Console,Password,24388,SELECT * FROM records,App Server,1,Normal
39bfda0b-b7a3-4a0b-8589-c138d23f49cc,Service Account,2026-01-11T21:48:09,171.56.170.206,"West Matthewmouth, Andorra",Database,Hardware Token,20974,UPDATE records -> pg_dump,App Server,1,Normal
8cd2e26f-44bb-4eb3-b505-68f8928a38e3,Service Account,2026-01-11T21:56:04,43.39.109.59,"New Marilynmouth, Andorra",AWS Console,API Key,728,kubectl get pods -> kubectl logs,Container Host,1,Normal
58d8588d-cf23-4df0-9a2a-1654a4ed4c71,Service Account,2026-01-11T22:22:41,152.169.24.160,"East Riveraburgh, Mexico",Database,Hardware Token,23307,kubectl get pods -> kubectl logs,Build Agent,1,Normal
d06ea545-c7b9-4036-9efd-20210274e16b,Service Account,2026-01-11T23:21:02,56.45.183.126,"West Stevensside, Australia",Database,API Key,7881,terraform plan -> terraform apply,Load Balancer,1,Normal
3d13f2e4-b574-4efb-b9da-49e39a8c82c2,Service Account,2026-01-12T00:21:30,57.185.204.115,"West Morganford, Mauritius",GitLab,SSO,11079,git pull -> git push,Container Host,1,Normal
d9b5105b-23e6-4c62-93b1-ea4ec9cee082,Service Account,2026-01-12T01:33:17,147.87.94.186,"Lake Brandonmouth, Chile",CI/CD Pipeline,Hardware Token,13812,kubectl get pods -> kubectl logs,Build Agent,1,Normal
97f926ca-fa72-47a6-a1c3-f7110927bc6a,Service Account,2026-01-12T01:53:43,40.17.74.63,"North Stevensburgh, France",AWS Console,SSO,22135,SELECT * FROM records,Build Agent,1,Normal
6cf29fe7-cd97-4b96-9c39-e2d45c5d0c5b,User,2026-01-12T03:07:39,61.71.103.90,"South Taylorview, Germany",VPN,Hardware Token,9044,N/A,Windows 11 - Chrome,1,Normal
18da153b-96f0-4de5-97aa-454f44f9a218,User,2026-01-12T03:38:39,245.137.47.254,"Lake Marilynford, Chile",Slack,Hardware Token,3969,N/A,Windows 11 - Chrome,1,Normal
c8346af6-ccd1-4e66-8928-35a6305b5439,User,2026-01-12T03:44:06,196.160.54.42,"East Jordanford, Mauritania",Jira,SSO,16647,N/A,macOS 13 - Chrome,1,Normal
42c7ebde-67cd-417b-9aef-73b3a28904fe,User,2026-01-12T05:30:57,96.122.76.196,"North Brandonview, Australia",CRM,MFA,2905,N/A,Windows 11 - Chrome,1,Normal
1d6be101-893f-4c16-8dfc-3d6136bada34,Service Account,2026-01-12T05:31:21,183.167.81.4,"East Hallhaven, Mauritania",App Server,API Key,21709,terraform plan -> terraform apply,Load Balancer,1,Normal
a85ab3e3-a652-48c7-b0eb-a4e7b44be584,Service Account,2026-01-12T08:33:51,52.207.98.95,"North Stevensmouth, Andorra",AWS Console,Hardware Token,15041,SELECT * FROM records,App Server,1,Normal
e379c41c-3408-40d8-84a1-1795079e1d29,Device,2026-01-12T08:34:21,46.149.120.8,"Port Vasquezmouth, Germany",AWS Console,Hardware Token,25128,N/A,Container Host,1,Normal
975cf2dd-4046-47ac-8bf7-c9dd02cdd565,User,2026-01-12T11:10:22,128.64.160.93,"South Stevensborough, Netherlands",HRIS,SSO,4639,N/A,Windows 11 - Edge,1,Normal
083fecce-4a2b-460c-8a9c-20885378c6fc,User,2026-01-12T12:00:02,57.68.154.175,"Fort Matthewmouth, Mexico",Jira,Password,8354,N/A,Windows 10 - Chrome,0,Normal
d4f886c2-7ae3-41b8-8115-4b5afd5249a2,Service Account,2026-01-12T12:17:29,23.70.170.48,"North Hallhaven, Chile",GitLab,SSO,18309,kubectl get pods -> kubectl logs,App Server,1,Normal
9ff3fc23-61d5-4121-b406-ff91eae93672,Service Account,2026-01-12T12:25:06,67.242.90.128,"South Jordanmouth, Mauritius",Database,API Key,9311,git pull -> git push,IoT Gateway,1,Normal
a04608db-af86-43ac-aa1a-ba841b097b39,Service Account,2026-01-12T13:04:39,252.5.63.187,"North Brandonford, France",App Server,API Key,6814,N/A,IoT Gateway,1,Normal
5f438025-d0c4-4706-9352-2ce6f968dbf2,User,2026-01-12T13:22:55,94.20.70.116,"East Riveraborough, United States",VPN,SSO,13535,N/A,iOS 17 - Safari Mobile,1,Normal
af660e64-f94f-42c7-943c-1253bb262e2f,Device,2026-01-12T14:24:10,24.250.101.168,"Port Theresamouth, Mauritania",App Server,Password,12653,N/A,Build Agent,1,Normal
d56c1e3a-fe88-414c-a086-45fde2a7d11f,Service Account,2026-01-12T16:07:09,170.168.129.34,"East Taylorhaven, Ghana",AWS Console,API Key,82879,chmod 777 /etc/passwd -> useradd backdoor,IoT Gateway,0,Anomalous
df0377c6-e885-4d34-a37b-d08a34803195,Device,2026-01-12T16:58:22,244.46.195.154,"Fort Theresamouth, Germany",VPN,Password,6684,N/A,IoT Gateway,1,Normal
1d5ac2e0-f80d-4122-9e03-a977059cb21d,Service Account,2026-01-12T17:09:03,182.74.89.2,"Lake Jordanville, Uganda",GitLab,API Key,5217,kubectl get pods -> kubectl logs,Container Host,1,Normal
dc2d96ff-825b-414d-88ce-42788d24c802,Device,2026-01-12T17:35:12,81.186.58.207,"North Ricardoford, Germany",AWS Console,Password,9584,N/A,Container Host,1,Normal
83c51461-a536-49ed-9a10-8db15dd0caae,User,2026-01-12T17:39:59,149.181.34.156,"Fort Stevenston, United States",Slack,Password,6478,N/A,macOS 14 - Safari,1,Normal
a3f2ecf9-277e-4e72-940b-d8196a570408,Service Account,2026-01-12T18:07:33,87.162.166.93,"New Ricardoborough, Andorra",App Server,SSO,18087,UPDATE records -> pg_dump,Container Host,1,Normal
0ade55c5-f931-4ebb-ac69-c17cfecefdb1,Service Account,2026-01-12T19:02:08,45.101.233.234,"Lake Ricardoburgh, Andorra",App Server,Hardware Token,54039,powershell -enc <base64> -> Invoke-WebRequest,Build Agent,0,Anomalous
d3681d53-afc8-4ca4-979c-e631eb6f8390,Service Account,2026-01-12T20:37:31,168.138.68.246,"North Brandonhaven, France",CI/CD Pipeline,Hardware Token,6517,SELECT * FROM records,Container Host,1,Normal
907a0cb3-3cee-4234-b81b-62f29703cd52,Service Account,2026-01-12T23:04:34,16.191.241.181,"North Theresaville, Mauritius",CI/CD Pipeline,API Key,15935,N/A,Load Balancer,1,Normal
59d9bfab-2006-4af3-b04f-fd91050f0f55,User,2026-01-12T23:15:55,205.122.34.44,"South Vasquezton, Uganda",Database,Biometric,7491,SELECT * FROM records,macOS 13 - Safari,1,Normal
4f8f68b6-b2f1-495c-b157-e75e4d44f522,Device,2026-01-13T00:12:32,4.175.72.80,"New Riveramouth, Chile",AWS Console,Hardware Token,14080,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
e7a12c23-593e-4d05-b692-b4c26f1e6657,Device,2026-01-13T00:39:17,220.222.156.200,"Port Taylorville, Ghana",App Server,Hardware Token,21118,N/A,Load Balancer,1,Normal
6ae55d9c-7ab6-4933-962e-cfcaa31f4024,Service Account,2026-01-13T03:01:34,31.88.40.168,"New Ricardoborough, Andorra",CI/CD Pipeline,SSO,4671,kubectl get pods -> kubectl logs,Build Agent,1,Normal
f9ee4795-1a78-4549-813f-ce16f4dff350,Device,2026-01-13T03:20:16,4.55.7.150,"Fort Theresaburgh, Germany",AWS Console,Password,14871,N/A,App Server,1,Normal
d10ea615-4458-4358-92d9-fd3e8da56a69,User,2026-01-13T03:24:48,211.229.5.41,"East Jordanstad, Mexico",CRM,MFA,19449,N/A,iOS 17 - Safari Mobile,1,Normal
46b7e28a-8a8e-43b0-8db1-982464eccccf,Device,2026-01-13T03:34:24,82.7.87.1,"Port Ricardoborough, Mexico",VPN,Hardware Token,12116,N/A,Build Agent,1,Normal
fdf5a391-8d7e-4b00-adbb-277c0dc7c748,User,2026-01-13T04:31:25,204.180.111.157,"Fort Riveraville, Canada",Email,Biometric,1799,N/A,Windows 11 - Edge,1,Normal
7f58523e-57bb-441f-b18d-b7cb170d102b,Service Account,2026-01-13T05:06:49,108.57.152.4,"West Taylorville, France",Database,SSO,18783,git pull -> git push,App Server,1,Normal
548ae468-d778-44cd-ac4f-f02510801f89,User,2026-01-13T05:37:58,87.231.103.178,"Port Riveraton, Ghana",Database,MFA,16395,terraform plan -> terraform apply,Android 14 - Chrome Mobile,1,Normal
cc24eeba-712b-4958-b21a-f99f293a5f0a,Device,2026-01-13T06:09:55,44.57.83.3,"New Riveraburgh, Uganda",GitLab,SSO,4945,pg_dump,App Server,1,Normal
33b6717a-da3a-4d18-a96f-ff87c35fd424,Service Account,2026-01-13T07:34:11,119.55.212.190,"East Morganford, Mexico",App Server,SSO,22775,N/A,IoT Gateway,1,Normal
7d99c4d5-3a09-42b4-8def-897be5f8f590,Service Account,2026-01-13T08:04:00,138.217.221.251,"Lake Brandonstad, United Kingdom",CI/CD Pipeline,API Key,16082,kubectl get pods -> kubectl logs,Container Host,1,Normal
4dc37900-60dc-4403-a00c-3ba4138be8b6,Device,2026-01-13T08:04:14,176.164.0.130,"South Ricardoview, Australia",VPN,Hardware Token,24499,N/A,Load Balancer,1,Normal
279b87c3-f2df-4dd9-b584-309d71d671ac,Service Account,2026-01-13T09:12:06,216.59.215.31,"North Stevensburgh, United States",CI/CD Pipeline,SSO,18518,ssh -i key.pem -> ls,Load Balancer,1,Normal
ee88faea-a2b6-4c98-aef9-a2fd385998d5,Device,2026-01-13T09:58:46,41.149.182.250,"Fort Ricardomouth, Uganda",GitLab,Hardware Token,5522,UPDATE records -> pg_dump,IoT Gateway,1,Normal
930571f0-7d09-4d25-bab9-8d95f7d33e24,User,2026-01-13T10:43:42,208.117.187.70,"Port Jordanstad, Netherlands",Payroll,SSO,8047,N/A,Windows 10 - Chrome,1,Normal
45d42d76-11fe-4024-a727-5fdef98ce1d8,Device,2026-01-13T11:42:30,204.190.207.91,"New Morganhaven, Mexico",AWS Console,Password,393,ssh -i key.pem -> ls,Build Agent,1,Normal
9953641e-5b11-4252-8c6c-aa8bf019d7a0,Device,2026-01-13T13:05:34,160.6.119.160,"East Morganstad, Mexico",Database,Hardware Token,6847,git pull -> git push,IoT Gateway,1,Normal
c4c0585c-9033-4e30-bfb6-c3c6be79f497,User,2026-01-13T13:12:52,228.218.230.126,"West Riveraburgh, United Kingdom",VPN,Hardware Token,18893,N/A,Android 14 - Chrome Mobile,1,Normal
d7f4a36a-80b8-4946-aba1-7ffbd98a3eeb,Device,2026-01-13T14:06:17,236.93.32.93,"Fort Vasquezstad, Mexico",GitLab,Hardware Token,2101,ssh -i key.pem -> ls,App Server,1,Normal
26ac5d68-3ea1-4f8b-ae56-275e51043e3f,Service Account,2026-01-13T15:39:29,251.210.207.241,"East Morganhaven, Australia",CI/CD Pipeline,Hardware Token,21716,git pull -> git push,IoT Gateway,1,Normal
fecadfbe-69dc-470f-8b4d-56273f572b28,Device,2026-01-13T17:47:21,217.250.180.91,"South Ricardoton, Canada",Database,Password,6429,pg_dump,Build Agent,1,Normal
d6f713d5-022e-4733-957b-878b9fc6cbdb,Service Account,2026-01-13T20:46:06,162.253.162.40,"Port Marilynton, Mexico",Database,API Key,7048,ssh -i key.pem -> ls,Load Balancer,1,Normal
e2d9dbcf-d0f0-485d-a60b-3627a08c6eea,User,2026-01-13T21:01:09,249.249.174.100,"North Morganstad, Mauritania",Email,MFA,13439,N/A,macOS 14 - Safari,1,Normal
f0dca883-aeaa-43a0-a725-aac9b4def32b,User,2026-01-13T21:51:05,19.225.207.165,"Lake Marilynhaven, United Kingdom",SharePoint,Password,10545,N/A,Windows 11 - Chrome,1,Normal
ccccd582-3ff7-440e-8094-5b8457e72cc4,Service Account,2026-01-13T22:18:57,215.91.249.103,"East Stevensmouth, Australia",GitLab,Hardware Token,2465,N/A,Build Agent,1,Normal
5da32be4-282b-4ce8-ab83-dce7a26da4de,Service Account,2026-01-14T00:36:12,163.116.178.49,"Lake Marilynford, Netherlands",App Server,Hardware Token,54,whoami -> sudo su -> cat /etc/shadow,Load Balancer,1,Anomalous
257be219-1c17-49e6-921b-aa6679a80e7a,Device,2026-01-14T00:58:54,88.233.105.97,"New Morganmouth, Mexico",Database,Password,12761,git pull -> git push,Container Host,1,Normal
16b5f50c-8713-40df-82f0-be114496e0cb,Service Account,2026-01-14T02:19:58,81.254.99.14,"Lake Matthewborough, Mexico",CI/CD Pipeline,API Key,14790,git pull -> git push,IoT Gateway,1,Normal
2d5912f2-f190-4cd9-a392-7fa976c0694f,User,2026-01-14T02:27:47,176.198.254.194,"Port Brandonside, Mauritania",CRM,Hardware Token,4025,N/A,macOS 13 - Safari,1,Normal
eb07c44b-c0e2-4482-8f6a-8746d8a61ab5,Device,2026-01-14T02:33:18,173.78.206.87,"West Taylorburgh, Mexico",GitLab,Hardware Token,24676,UPDATE records -> pg_dump,Container Host,1,Normal
5b6759ed-e4b7-496c-8873-fab4fd4f9d4d,User,2026-01-14T03:14:15,40.157.110.247,"Lake Ricardoside, Ghana",Email,SSO,16936,N/A,macOS 13 - Chrome,1,Normal
4150f7f3-862c-4390-aacc-4e4c21a03b37,Device,2026-01-14T03:30:52,58.144.121.12,"North Taylorborough, Chile",AWS Console,Password,15400,terraform plan -> terraform apply,Load Balancer,1,Normal
f019a1a6-dfa4-4b80-b8cf-2011f082819f,User,2026-01-14T04:37:52,166.53.155.133,"North Riverastad, Germany",Jira,Biometric,20031,N/A,Android 14 - Chrome Mobile,1,Normal
6df417f3-a463-4af5-8983-bb5252a40411,User,2026-01-14T05:18:36,112.148.148.141,"West Brandonborough, Australia",Email,SSO,25097,N/A,Windows 11 - Chrome,1,Normal
63ae8aa2-878f-4dce-b39a-dec344817781,Service Account,2026-01-14T06:58:22,71.225.129.167,"North Riveraville, United Kingdom",CI/CD Pipeline,API Key,22117,N/A,IoT Gateway,1,Normal
b5f706ce-55f9-450d-aceb-f0a016958dbc,User,2026-01-14T08:33:21,12.8.23.157,"North Brandonton, Germany",Slack,MFA,7673,N/A,Windows 10 - Chrome,1,Normal
dca7f4fb-b028-4c0d-a308-50ea811d7768,Device,2026-01-14T09:14:01,86.196.163.237,"East Vasquezford, Netherlands",Database,Password,21603,pg_dump,Load Balancer,1,Normal
ea406676-fcea-4627-9951-88d6b283bfdc,User,2026-01-14T09:45:43,32.152.187.237,"North Matthewside, Mexico",Jira,MFA,9711,N/A,iOS 17 - Safari Mobile,1,Normal
ebd8574b-eed4-4834-9914-4d5a6769f94f,Device,2026-01-14T09:46:26,192.149.188.91,"South Marilynmouth, United States",Database,Password,20847,N/A,Container Host,1,Normal
82c48356-9671-4a39-b454-3edce686f7e4,Device,2026-01-14T11:50:14,100.105.190.23,"Port Marilynstad, Mauritania",AWS Console,Password,23619,SELECT * FROM records,Build Agent,1,Normal
e353b3a4-2b13-4d66-b9f5-224e8345659b,Device,2026-01-14T12:34:59,211.47.182.200,"Port Riveraview, Canada",GitLab,Password,6905,ssh -i key.pem -> ls,Build Agent,1,Normal
f8156d1e-529c-4542-bee6-6effc9243e9d,Device,2026-01-14T12:51:00,123.74.242.25,"West Ricardoford, Ghana",Database,Hardware Token,20862,ssh -i key.pem -> ls,Load Balancer,1,Normal
2483f6d1-5e84-4561-9f79-d7f100665df5,Device,2026-01-14T14:36:40,78.178.182.237,"West Brandonhaven, Mauritius",GitLab,Hardware Token,18818,terraform plan -> terraform apply,Container Host,1,Normal
98d4aa6f-f0e6-4a8c-9f40-7267cdc4dc3c,Device,2026-01-14T15:26:11,174.132.32.153,"West Morganview, Mauritania",App Server,SSO,21398,UPDATE records -> pg_dump,Load Balancer,1,Normal
25444efd-8a13-4db7-b8e8-826196d382f7,User,2026-01-14T16:54:11,177.14.95.128,"North Taylorhaven, Australia",Jira,Biometric,11177,N/A,Ubuntu 22.04 - Chrome,1,Normal
c800c5bd-d31a-486a-9705-635271354792,User,2026-01-14T16:57:14,109.162.173.109,"Lake Riveraborough, United States",HRIS,Password,11753,N/A,macOS 13 - Chrome,1,Normal
492e9f66-678e-4d5e-8f13-d2a6279d1d88,Device,2026-01-14T17:07:57,173.141.234.139,"East Matthewmouth, United States",GitLab,Hardware Token,8804,N/A,App Server,1,Normal
d7fb1951-1ef1-48dd-a4b8-12d2b50d3d61,User,2026-01-14T17:12:59,27.212.104.138,"East Riverahaven, Mexico",Jira,Password,24285,N/A,Windows 10 - Firefox,1,Normal
400c8d73-cb92-4d15-a49b-7a3d20752923,Service Account,2026-01-14T17:44:57,110.87.31.220,"South Stevensburgh, United Kingdom",App Server,SSO,12145,N/A,IoT Gateway,1,Normal
fd2d5888-9fdd-4422-a4c2-2610d05139cf,Device,2026-01-14T18:30:01,126.201.146.91,"Lake Theresaside, Andorra",GitLab,Hardware Token,1068,N/A,Load Balancer,1,Normal
245e8a5f-75c8-4eb7-9a83-a8e3d40ea1e4,Device,2026-01-14T20:21:47,98.136.43.123,"New Theresahaven, United Kingdom",App Server,Hardware Token,15694,pg_dump,Load Balancer,1,Normal
aab457c7-2800-40e5-a1ef-d941ce0c1635,Service Account,2026-01-14T22:45:49,215.47.173.173,"Fort Morganstad, Andorra",AWS Console,SSO,25052,terraform plan -> terraform apply,Container Host,1,Normal
f128d04d-62f5-43a6-9022-14335aed3043,User,2026-01-14T23:34:58,240.56.60.7,"East Theresaford, United States",VPN,Password,21418,N/A,Windows 11 - Edge,0,Normal
5063f3a7-e69a-4cfb-8f60-d3b3b0deae10,Device,2026-01-14T23:35:19,127.126.187.136,"New Ricardoton, Germany",App Server,Password,9756,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
3a950348-3e7f-4724-a4b8-43e5a376be0c,User,2026-01-14T23:41:44,105.18.105.29,"Port Ricardohaven, Netherlands",Payroll,Biometric,18337,N/A,Ubuntu 22.04 - Chrome,1,Normal
2583740d-a35d-47ce-9851-dc065a0e75e9,Device,2026-01-15T01:13:19,198.91.102.48,"Lake Jordanburgh, Mauritania",App Server,Hardware Token,24647,pg_dump,IoT Gateway,1,Normal
179411ab-9daf-42c2-996e-819b82e544c4,User,2026-01-15T01:13:50,253.187.27.249,"North Marilynview, United Kingdom",Email,Password,18137,N/A,macOS 14 - Safari,1,Normal
4f978b2a-9a34-4429-8f31-537651641e77,Service Account,2026-01-15T01:34:18,95.7.132.136,"East Riveraside, Nauru",GitLab,SSO,85927,mimikatz.exe sekurlsa::logonpasswords,Build Agent,0,Anomalous
346f627b-df47-4275-a83b-195b1ed1e9ba,User,2026-01-15T02:15:24,220.94.83.67,"New Ricardoborough, France",Slack,Biometric,9561,N/A,macOS 13 - Safari,0,Normal
