entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
455ac762-7428-4656-b3ee-4d3b5a104129,User,2026-07-18 13:03:00,196.90.71.32,"Johnville, Saint Helena",GitLab,OAuth,3907,git pull,Windows 10 - Chrome,True,Normal,13,5,1,1,0.0,1,1,4,0,1,0.13799523232243516,Normal,1.0
90fa6b57-24ac-4130-9eaf-528d2e709838,User,2026-07-22 21:02:00,176.164.184.54,"Port Alex, Northern Mariana Islands",VPN,SSO,4700,git push,Windows 11 - Edge,True,Off-Hours Access,21,2,1,1,0.0,1,0,6,0,1,0.010636930379638865,Normal,1.0
79c2d2e4-9ae1-4991-924f-93ff30307633,User,2026-07-14 16:47:00,143.202.117.133,"North Shannon, Sudan",HRIS,MFA,1359,Unknown,Windows 10 - Chrome,True,Normal,16,1,0,1,0.0,1,1,3,0,1,0.05299591964915745,Normal,1.0
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-21 13:45:00,163.14.176.64,"Port Michael, Czech Republic",CRM,MFA,5497,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,13,1,1,1,0.0,1,1,3,0,1,0.14418333624438934,Normal,1.0
b7e6a14c-dc8a-4922-9005-680f24c778a5,User,2026-07-05 18:05:00,194.135.235.162,"Jessicastad, Iran",ERP,Biometric,5586,Unknown,Windows 11 - Edge,True,Normal,18,6,0,1,0.0,1,1,0,0,1,0.020266001409394163,Normal,1.0
2e25b5ee-4f11-48dc-9cd3-336904aac1b7,User,2026-07-02 12:13:00,146.95.118.90,"West Stacey, Libyan Arab Jamahiriya",Database,SSO,3442,git pull,macOS 13 - Safari,True,Normal,12,3,1,1,0.0,0,0,6,0,-1,-0.005714503195379139,Normal,0.6346648867436125
08e895d7-702c-4821-8804-0fb7ad973b67,User,2026-07-27 13:03:00,109.12.116.179,"North Joel, Oman",CRM,Hardware Token,10060,SELECT * FROM customers,Windows 11 - Edge,True,Normal,13,0,1,1,2.0,1,1,1,0,-1,-0.05183108016852611,Normal,0.8975998241678458
17dc8eff-6872-43f9-8d60-593603802b70,User,2026-07-11 10:28:00,140.12.53.253,"Port Robin, Kyrgyz Republic",Database,Hardware Token,4159,git pull,Windows 10 - Chrome,True,Normal,10,5,1,1,1.0,1,0,1,0,1,0.010387796485514356,Normal,1.0
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,User,2026-07-05 17:50:00,170.181.92.222,"West Ryan, Yemen",GitLab,SSO,3133,Unknown,Windows 11 - Chrome,True,Normal,17,6,0,1,1.0,1,1,6,0,-1,-0.025269028828996842,Normal,0.9058491591045299
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,User,2026-07-19 09:13:00,156.34.97.0,"West Ryan, Yemen",GitLab,SSO,4663,Unknown,Windows 11 - Chrome,True,Normal,9,6,0,1,0.0,1,1,6,0,1,0.012711495053161381,Normal,1.0
b118f68d-6786-4506-b8ba-8abc4b5305e5,User,2026-07-14 15:28:00,156.199.113.219,"North Stephanie, Myanmar",ERP,Biometric,3226,rm -rf /,macOS 13 - Safari,True,Suspicious Command,15,1,1,1,0.0,1,0,0,0,1,0.05629708337667105,Normal,1.0
fc043f08-9207-4158-b277-1f63ada58417,User,2026-07-12 13:15:00,141.123.127.206,"Murrayport, Slovakia (Slovak Republic)",Email,Hardware Token,5454,python app.py,Windows 11 - Edge,True,Normal,13,6,1,1,1.0,1,1,1,0,1,0.05082812259350561,Normal,1.0
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,User,2026-07-03 10:58:00,217.60.240.184,"Lake Michelleberg, American Samoa",GitLab,MFA,10011,docker ps,Windows 11 - Edge,True,Normal,10,4,1,1,0.0,1,1,3,0,1,0.1354563260620426,Normal,1.0
e3b137fc-0a34-40fc-9918-ee461497d658,User,2026-07-06 11:01:00,98.38.207.81,"Navarroview, Anguilla",GitLab,OAuth,3059,Unknown,Windows 11 - Chrome,True,Normal,11,0,0,1,0.0,1,1,4,0,1,0.033091674107399105,Normal,1.0
e08596db-1d87-4966-8710-d430f071d879,User,2026-07-15 09:51:00,45.124.120.18,"Gregoryview, Argentina",FileServer,SSO,2388,kubectl get pods,Windows 11 - Chrome,True,Normal,9,2,1,1,0.0,1,1,6,0,1,0.10181621632724908,Normal,1.0
dc8aee30-be60-43f7-a8be-9288e5af6e39,User,2026-07-22 10:18:00,144.177.179.16,"Colebury, Tajikistan",Email,OAuth,1858,kubectl get pods,Windows 10 - Chrome,True,Normal,10,2,1,1,0.0,1,1,4,0,1,0.1340600943689096,Normal,1.0
a974d079-716f-4a0a-85a8-882914e286e5,User,2026-07-09 18:56:00,2.190.230.84,"Tuckermouth, Israel",BI,Biometric,2564,docker ps,Windows 11 - Edge,True,Normal,18,3,1,1,0.0,1,1,0,0,1,0.11435179196160106,Normal,1.0
f7315749-4f39-49a8-bd3a-258288b4f474,User,2026-07-23 15:20:00,148.171.226.70,"Mckeeborough, Heard Island and McDonald Islands",CloudStorage,Biometric,2634,SELECT * FROM customers,macOS 13 - Safari,True,Normal,15,3,1,1,1.0,1,1,0,0,1,0.07027714415247333,Normal,1.0
dde9f863-22bd-4388-adb9-9102a48b3dbe,User,2026-07-02 14:23:00,177.21.76.36,"Whiteview, Hong Kong",BI,Hardware Token,9695,docker ps,Windows 11 - Edge,True,Normal,14,3,1,1,0.0,0,0,1,0,-1,-0.007139361109648745,Normal,0.6390621265733729
52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,User,2026-07-22 00:40:00,94.110.134.118,"Matthewville, Colombia",FileServer,OAuth,7358,kubectl get pods,macOS 13 - Safari,True,Off-Hours Access,0,2,1,1,0.0,1,0,4,0,1,0.022426432727305268,Normal,1.0
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-09 16:46:00,157.224.186.15,"North Douglas, New Caledonia",CRM,Hardware Token,8853,git pull,Windows 11 - Chrome,True,Normal,16,3,1,1,0.0,1,1,1,0,1,0.13597243107375062,Normal,1.0
fff9f585-0d55-4b61-8a17-5dfebfc00dc8,User,2026-07-25 09:50:00,208.178.44.252,"Jeffreyland, Slovakia (Slovak Republic)",CRM,SSO,3029,Unknown,macOS 13 - Safari,True,Normal,9,5,0,1,0.0,1,1,6,0,1,0.019198837304245098,Normal,1.0
3f07f814-91d6-4f78-a3e9-de99f10c718b,User,2026-07-04 16:29:00,167.77.153.251,"New Christophershire, Mongolia",BI,SSO,4761,python app.py,macOS 13 - Safari,True,Normal,16,5,1,1,0.0,1,1,6,0,1,0.09686294545386948,Normal,1.0
431d029f-ac1e-46d8-bfbf-397bac3e7b0d,User,2026-07-18 14:51:00,207.122.208.192,"Carsonstad, Botswana",FileServer,SSO,11870,Unknown,Ubuntu 22.04 - Chrome,True,Normal,14,5,0,1,0.0,1,1,6,0,-1,-0.010104349139287372,Normal,0.9210841250893683
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-28 15:18:00,215.203.122.149,"West Nathan, Finland",Email,Hardware Token,10701,git pull,Windows 11 - Chrome,True,Normal,15,1,1,1,1.0,1,1,1,0,1,0.0511440379700519,Normal,1.0
4dead645-0986-4beb-b23e-323d0b9bd934,User,2026-07-20 17:16:00,209.72.188.137,"Port Sarah, Vanuatu",CRM,Legacy Login,0,Unknown,Unknown Device,False,Failed Login,17,0,0,1,1.0,0,0,2,0,-1,-0.06035918222231418,Failed Login,0.8423488894900484
73991a47-6e19-4042-b70b-c063dd90e79e,User,2026-07-08 11:35:00,221.160.236.238,"South Matthew, Korea",ERP,Hardware Token,3579,Unknown,Windows 11 - Edge,True,Normal,11,2,0,1,0.0,1,1,1,0,1,0.07353602371083862,Normal,1.0
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,User,2026-07-05 10:07:00,175.154.94.61,"Lake Michaelstad, Bahamas",HRIS,Hardware Token,7074,python app.py,Windows 11 - Chrome,True,Normal,10,6,1,1,0.0,1,1,1,0,1,0.10888447044231458,Normal,1.0
4d57d880-d865-469a-b4f3-310340066ff2,User,2026-07-09 17:56:00,213.83.6.18,"South Melissa, Botswana",HRIS,Hardware Token,4099,python app.py,Ubuntu 22.04 - Chrome,True,Normal,17,3,1,1,0.0,1,1,1,0,1,0.12962264291194325,Normal,1.0
bdd640fb-0667-4ad1-9c80-317fa3b1799d,User,2026-07-27 11:12:00,170.203.57.168,"Johnberg, Saint Pierre and Miquelon",CloudStorage,OAuth,5848,kubectl get pods,Windows 10 - Chrome,True,Normal,11,0,1,1,0.0,1,1,4,0,1,0.11754025228758064,Normal,1.0
ab9099a4-35a2-40ae-9af3-05535ec42e08,User,2026-07-27 16:31:00,194.133.2.25,"Jacquelineland, New Caledonia",BI,MFA,10404,git push,Ubuntu 22.04 - Chrome,True,Normal,16,0,1,1,1.0,1,1,3,0,1,0.027653152786249136,Normal,1.0
60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,User,2026-07-01 10:00:00,209.184.186.251,"New Kellystad, Morocco",Database,MFA,7085,docker ps,Windows 10 - Chrome,True,Normal,10,2,1,1,0.0,0,0,3,0,1,0.025372235319500835,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-03 17:49:00,106.67.108.141,"South Morganton, North Macedonia",Database,Hardware Token,8243,kubectl get pods,macOS 13 - Safari,True,Normal,17,4,1,1,0.0,1,0,1,0,1,0.0662309585939273,Normal,1.0
f1533ae8-670a-4c5c-b321-bf214dd8eb85,User,2026-07-29 10:25:00,138.148.246.245,"Vincentfort, Kazakhstan",HRIS,Hardware Token,3520,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,10,2,1,1,0.0,1,1,1,0,1,0.13794864486107916,Normal,1.0
cdfc6ee0-e61e-4e90-8267-deb3aab612c9,User,2026-07-09 10:28:00,137.112.126.38,"Santanaside, Cayman Islands",ERP,Biometric,6124,docker ps,Windows 10 - Chrome,True,Normal,10,3,1,1,0.0,1,1,0,0,1,0.13629643438238842,Normal,1.0
7746d0ba-8ae8-405b-94b4-a48268586eba,User,2026-07-12 17:09:00,77.3.58.50,"Davisbury, Cape Verde",Email,OAuth,10283,chmod 777 /,macOS 13 - Safari,True,Suspicious Command,17,6,1,1,0.0,1,0,4,0,1,0.038479060345460225,Normal,1.0
76ecbdd6-8498-4113-b227-462cf53d4330,User,2026-07-10 09:04:00,123.39.2.68,"South Elizabeth, Switzerland",FileServer,Biometric,4710,wget malware.sh,Ubuntu 22.04 - Chrome,True,Suspicious Command,9,4,1,1,0.0,1,0,0,0,1,0.062243993597294656,Normal,1.0
2722796e-9a36-41ec-ac6a-6e9a328067a1,User,2026-07-22 10:41:00,179.16.255.77,"East Stephaniefort, Kyrgyz Republic",HRIS,Hardware Token,11097,python app.py,macOS 13 - Safari,True,Normal,10,2,1,1,0.0,1,1,1,0,1,0.11467699739032716,Normal,1.0
b489d070-7914-48a8-bea4-ff31517400f8,User,2026-07-06 08:27:00,136.139.177.196,"Hughesberg, Lithuania",HRIS,SSO,6392,python app.py,Ubuntu 22.04 - Chrome,True,Normal,8,0,1,1,0.0,1,1,6,0,1,0.05947236086558405,Normal,1.0
e3b137fc-0a34-40fc-9918-ee461497d658,User,2026-07-01 18:42:00,164.135.247.15,"Navarroview, Anguilla",BI,OAuth,2490,git pull,Windows 11 - Chrome,True,Normal,18,2,1,1,0.0,0,0,4,0,1,0.005373153447842838,Normal,1.0
1b049863-7d7d-4bed-9284-476c6b88f83d,User,2026-07-08 18:34:00,203.236.178.23,"Yumouth, Russian Federation",Email,SSO,5366,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,18,2,1,1,1.0,1,1,6,0,1,0.027373813871375274,Normal,1.0
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-08 10:04:00,210.75.3.51,"North Douglas, New Caledonia",VPN,Hardware Token,3387,Unknown,Windows 11 - Chrome,True,Normal,10,2,0,1,0.0,1,1,1,0,1,0.07219789384465564,Normal,1.0
f2311f17-9586-4a76-8511-55ffe7a37e81,User,2026-07-12 12:32:00,129.184.171.37,"Port Nicoleshire, Hong Kong",VPN,OAuth,9719,git pull,Windows 11 - Chrome,True,Normal,12,6,1,1,0.0,1,1,4,0,1,0.10600601947215715,Normal,1.0
a53bc024-d1a6-4d87-b54e-2019ba35844e,User,2026-07-18 15:25:00,21.179.124.168,"East Curtis, Equatorial Guinea",CloudStorage,SSO,2603,docker ps,Windows 10 - Chrome,True,Normal,15,5,1,1,0.0,1,1,6,0,1,0.10396624196156795,Normal,1.0
b7e6a14c-dc8a-4922-9005-680f24c778a5,User,2026-07-11 12:35:00,57.123.203.33,"Lake Jerryfort, Comoros",HRIS,Legacy Login,0,Unknown,Android Emulator,False,Failed Login,12,5,0,1,1.0,0,0,2,0,-1,-0.031065421422154404,Failed Login,0.8149558393645883
0066853d-6de2-49a1-8a90-cd0c24c173b9,User,2026-07-16 15:40:00,91.221.154.157,"Johnchester, Colombia",BI,Biometric,4906,docker ps,macOS 13 - Safari,True,Normal,15,3,1,1,0.0,1,1,0,0,1,0.14044913234619144,Normal,1.0
2cd1586a-2b84-4c67-ae18-3554cae28e66,User,2026-07-25 14:40:00,97.112.98.164,"New Monicabury, Luxembourg",HRIS,OAuth,7442,python app.py,Windows 11 - Chrome,True,Normal,14,5,1,1,0.0,1,1,4,0,1,0.13838954006998627,Normal,1.0
25440fe0-6e41-4d47-9ff5-95ea5bc440f1,User,2026-07-04 17:27:00,147.232.238.189,"New Robert, Pitcairn Islands",CRM,Hardware Token,5752,python app.py,Windows 11 - Chrome,True,Normal,17,5,1,1,0.0,1,1,1,0,1,0.11822881310344191,Normal,1.0
88bc539c-9f4c-4b79-bb10-987f20ac3703,User,2026-07-05 14:51:00,175.175.219.203,"East Raymond, Maldives",AdminConsole,OAuth,10922,git pull,Windows 11 - Chrome,True,Unusual Resource Access,14,6,1,1,0.0,1,0,4,0,1,0.04174341951228877,Normal,1.0
44007d5a-e88d-4719-a624-2b40a5cb63a2,User,2026-07-26 09:18:00,120.169.63.104,"North Brian, Somalia",ERP,MFA,10211,docker ps,Windows 10 - Chrome,True,Normal,9,6,1,1,1.0,1,1,3,0,1,0.02921912693938078,Normal,1.0
dc570131-f8e1-4aa7-8bce-abdeeededb07,User,2026-07-28 17:28:00,160.50.18.78,"West David, Madagascar",AdminConsole,Hardware Token,4163,SELECT * FROM customers,Windows 11 - Edge,True,Unusual Resource Access,17,1,1,1,0.0,1,0,1,0,1,0.06467041451714611,Normal,1.0
6e068097-25e9-4977-8d72-48e2951f58d0,User,2026-07-01 08:14:00,176.94.239.47,"North Kyle, United Arab Emirates",HRIS,Biometric,7614,Unknown,Windows 10 - Chrome,True,Normal,8,2,0,1,0.0,0,0,0,0,-1,-0.05242067989366561,Normal,0.6151629565130965
620e99d3-3b33-43d8-a69c-d696236c7b87,User,2026-07-02 08:22:00,188.218.193.19,"Lake Jason, Israel",GitLab,Hardware Token,9734,git push,Windows 11 - Chrome,True,Normal,8,3,1,1,0.0,0,0,1,0,-1,-0.019542680613551244,Normal,0.6399601609714073
2af43ab7-5e6f-4a07-8453-6f1d41992fdf,User,2026-07-07 09:00:00,164.216.230.213,"Port Loriport, Botswana",Database,SSO,6251,docker ps,Windows 11 - Edge,True,Normal,9,1,1,1,0.0,1,1,6,0,1,0.09884601789105868,Normal,1.0
560c95ee-638c-454c-876e-2bba7c5308bf,User,2026-07-29 16:57:00,135.107.220.221,"Ramseymouth, Uruguay",GitLab,MFA,931,git push,Ubuntu 22.04 - Chrome,True,Normal,16,2,1,1,0.0,1,1,3,0,1,0.12103695112264984,Normal,1.0
cac4d0eb-3373-430e-bc31-a5971f119c0f,User,2026-07-30 14:53:00,195.205.19.144,"East Kristy, Anguilla",FileServer,Hardware Token,11713,docker ps,macOS 13 - Safari,True,Normal,14,3,1,1,0.0,1,1,1,0,1,0.12147556342162963,Normal,1.0
84a2576c-1fc9-45f8-94d6-07350e2f8958,User,2026-07-02 08:28:00,223.39.76.161,"West Fred, Gibraltar",HRIS,MFA,7981,git pull,Windows 10 - Chrome,True,Normal,8,3,1,1,0.0,1,1,3,0,1,0.1339503431930435,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-30 11:54:00,219.172.242.162,"Mitchellberg, Grenada",GitLab,Hardware Token,10006,git pull,Windows 11 - Edge,True,Normal,11,3,1,1,0.0,1,1,1,0,1,0.1366364633301827,Normal,1.0
7ff4cec6-e7b7-44c6-9631-2a801c612ec2,User,2026-07-13 18:50:00,29.145.241.6,"Lake Zacharybury, Saint Barthelemy",GitLab,Hardware Token,8824,kubectl get pods,macOS 13 - Safari,True,Normal,18,0,1,1,0.0,1,1,1,0,1,0.09204933033779883,Normal,1.0
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,User,2026-07-21 09:56:00,194.81.237.232,"North Susan, Belgium",BI,Biometric,3800,kubectl get pods,Windows 11 - Chrome,True,Normal,9,1,1,1,0.0,1,1,0,0,1,0.12060623220746691,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-14 16:19:00,205.148.182.38,"Grahammouth, Finland",FileServer,Hardware Token,2524,wget malware.sh,Windows 11 - Chrome,True,Suspicious Command,16,1,1,1,1.0,1,0,1,0,1,0.00917530086975804,Normal,1.0
c359810a-71a6-414c-9f3c-44dc5ef787b8,User,2026-07-24 11:22:00,95.85.245.9,"New Devinstad, Indonesia",CRM,Biometric,10731,python app.py,Ubuntu 22.04 - Chrome,True,Normal,11,4,1,1,1.0,1,1,0,0,1,0.0550054951977329,Normal,1.0
7900f7f9-9382-4b43-922f-e15ae1e3db63,User,2026-07-11 08:25:00,151.162.141.114,"Port Thomas, Ireland",ERP,Biometric,7218,Unknown,Windows 11 - Edge,True,Normal,8,5,0,1,1.0,1,1,0,0,-1,-0.03030653071385858,Normal,0.9129499245275103
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-21 13:52:00,146.244.7.222,"New Stephanie, Uzbekistan",FileServer,Hardware Token,1002,python app.py,macOS 13 - Safari,True,Normal,13,1,1,1,0.0,1,1,1,0,1,0.12607126933835855,Normal,1.0
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,User,2026-07-28 18:52:00,43.112.72.80,"New Ericmouth, Yemen",CloudStorage,Hardware Token,2129,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,18,1,1,1,0.0,1,1,1,0,1,0.108762274915846,Normal,1.0
e08596db-1d87-4966-8710-d430f071d879,User,2026-07-15 14:07:00,129.31.7.249,"Gregoryview, Argentina",ERP,MFA,2713,git push,Windows 11 - Chrome,True,Normal,14,2,1,1,0.0,1,1,3,0,1,0.14432627569488682,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-18 18:15:00,130.71.132.119,"Port Derrick, Equatorial Guinea",BI,OAuth,6633,python app.py,Ubuntu 22.04 - Chrome,True,Normal,18,5,1,1,0.0,1,1,4,0,1,0.11214009224228899,Normal,1.0
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,User,2026-07-22 02:45:00,133.97.6.18,"East Jessicafort, Jersey",FileServer,OAuth,2443,SELECT * FROM customers,Windows 11 - Edge,True,Off-Hours Access,2,2,1,1,0.0,1,0,4,0,1,0.022809708135012707,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-07 12:39:00,157.80.96.186,"Nguyenport, Micronesia",BI,MFA,10165,git pull,Windows 11 - Chrome,True,Normal,12,1,1,1,0.0,1,1,3,0,1,0.1246546421897749,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-20 12:42:00,207.170.215.225,"Coffeyside, Haiti",HRIS,SSO,8180,python app.py,Windows 11 - Chrome,True,Normal,12,0,1,1,0.0,1,1,6,0,1,0.07810973168857477,Normal,1.0
80962718-2051-4cef-897a-1e10f6febc0e,User,2026-07-19 17:01:00,87.219.224.241,"Mollymouth, Bolivia",ERP,OAuth,11179,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,17,6,1,1,0.0,1,1,4,0,1,0.08344866255292488,Normal,1.0
527eecfa-a79a-49aa-9b4e-2c249479e1e6,User,2026-07-14 14:37:00,70.120.203.111,"Ramosborough, Malawi",CloudStorage,SSO,8074,SELECT * FROM customers,Windows 11 - Edge,True,Normal,14,1,1,1,0.0,1,1,6,0,1,0.10680393903591467,Normal,1.0
8fca7b6a-8fc4-4092-b4e5-59e596229348,User,2026-07-18 08:35:00,178.133.61.230,"Elizabethchester, Guinea",FileServer,Biometric,5929,python app.py,Windows 11 - Edge,True,Normal,8,5,1,1,0.0,1,1,0,0,1,0.09773296643396223,Normal,1.0
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,User,2026-07-12 18:39:00,169.77.78.243,"Rodriguezport, Dominica",FileServer,OAuth,7545,git push,Windows 11 - Edge,True,Normal,18,6,1,1,0.0,1,1,4,0,1,0.0981191020567439,Normal,1.0
36b82481-7b3a-4e3e-bc52-fa17680ac07a,User,2026-07-07 17:51:00,139.197.131.207,"Barreraburgh, Hong Kong",BI,OAuth,2743,kubectl get pods,Windows 10 - Chrome,True,Normal,17,1,1,1,0.0,1,1,4,0,1,0.12001851085766096,Normal,1.0
15b02530-f020-4992-b576-255e98549f22,User,2026-07-27 15:33:00,210.137.125.23,"Angelicamouth, Suriname",Database,Hardware Token,7431,python app.py,Windows 11 - Edge,True,Normal,15,0,1,1,0.0,1,1,1,0,1,0.11942603389621465,Normal,1.0
6a662fce-7089-4c6d-a877-f5d90f5675f8,User,2026-07-18 09:24:00,174.196.62.58,"Marshallmouth, New Caledonia",CloudStorage,MFA,9644,Unknown,Ubuntu 22.04 - Chrome,True,Normal,9,5,0,1,0.0,1,1,3,0,1,0.03834107633491912,Normal,1.0
95d82980-ff37-419c-ae76-128b473544f9,User,2026-07-01 17:10:00,217.179.211.119,"Waltersfort, Bermuda",BI,Biometric,1062,git push,macOS 13 - Safari,True,Normal,17,2,1,1,0.0,1,1,0,0,1,0.09976220179664524,Normal,1.0
7746d0ba-8ae8-405b-94b4-a48268586eba,User,2026-07-29 08:10:00,221.251.117.106,"Julieburgh, Falkland Islands (Malvinas)",AdminConsole,SSO,9818,docker ps,macOS 13 - Safari,True,Unusual Resource Access,8,2,1,1,0.0,1,0,6,0,1,0.03641864309430609,Normal,1.0
560c95ee-638c-454c-876e-2bba7c5308bf,User,2026-07-27 12:22:00,201.152.61.29,"Ramseymouth, Uruguay",BI,SSO,4528,Unknown,Ubuntu 22.04 - Chrome,True,Normal,12,0,0,1,0.0,1,1,6,0,1,0.0175021707247629,Normal,1.0
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,User,2026-07-19 16:12:00,49.115.148.82,"Laraside, Bulgaria",Email,OAuth,8804,git push,Ubuntu 22.04 - Chrome,True,Normal,16,6,1,1,0.0,1,1,4,0,1,0.1082528727276782,Normal,1.0
c359810a-71a6-414c-9f3c-44dc5ef787b8,User,2026-07-20 17:47:00,112.76.172.61,"New Devinstad, Indonesia",ERP,OAuth,2636,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,17,0,1,1,0.0,1,1,4,0,1,0.10595190742658095,Normal,1.0
431d029f-ac1e-46d8-bfbf-397bac3e7b0d,User,2026-07-28 11:00:00,184.202.231.167,"Carsonstad, Botswana",CRM,Biometric,6971,Unknown,Ubuntu 22.04 - Chrome,True,Normal,11,1,0,1,0.0,1,1,0,0,1,0.05820507876933684,Normal,1.0
d4e80839-fc3e-458b-a0f3-eab05cec4eb5,User,2026-07-02 18:22:00,84.198.100.32,"North Cheryl, Saint Lucia",Database,Biometric,0,Unknown,Ubuntu 22.04 - Chrome,False,Failed Login,18,3,0,1,1.0,0,0,0,0,-1,-0.06061419895543052,Failed Login,0.8146113053674587
4d71c366-b41b-4143-8b10-550cd5704f32,User,2026-07-25 17:12:00,207.175.102.51,"Lake Lisaport, Venezuela",ERP,MFA,11794,docker ps,Ubuntu 22.04 - Chrome,True,Normal,17,5,1,1,0.0,1,1,3,0,1,0.095114000785754,Normal,1.0
3d225c30-b28f-41de-bb14-0bc3304b8590,User,2026-07-19 08:32:00,218.133.34.243,"Hallchester, Aruba",ERP,SSO,11609,Unknown,Windows 11 - Edge,True,Normal,8,6,0,1,0.0,1,1,6,0,-1,-0.04267541083922899,Normal,0.9227113104246376
727716ec-59fe-4bbc-b1a3-fad2b0946d2a,User,2026-07-14 18:51:00,208.102.243.97,"Lake Mollystad, Nicaragua",Email,SSO,2751,python app.py,Windows 11 - Edge,True,Normal,18,1,1,1,0.0,1,1,6,0,1,0.08037272452049504,Normal,1.0
1b049863-7d7d-4bed-9284-476c6b88f83d,User,2026-07-29 09:03:00,150.42.221.155,"Yumouth, Russian Federation",GitLab,OAuth,5743,git push,Ubuntu 22.04 - Chrome,True,Normal,9,2,1,1,0.0,1,1,4,0,1,0.13664509628888938,Normal,1.0
44007d5a-e88d-4719-a624-2b40a5cb63a2,User,2026-07-20 08:25:00,202.199.182.27,"Richardshire, Belgium",Email,Biometric,0,Unknown,Windows 11 - Chrome,False,Failed Login,8,0,0,1,1.0,0,0,0,0,-1,-0.08767869092865443,Failed Login,0.833030805089265
8268690b-a438-45b5-99e4-b6714774bc58,User,2026-07-30 13:39:00,55.160.213.54,"Kellymouth, Korea",CRM,SSO,10877,chmod 777 /,macOS 13 - Safari,True,Suspicious Command,13,3,1,1,1.0,1,0,6,0,-1,-0.026300683546179537,Normal,0.3244722134695416
f50bea63-371e-4d7b-a7cd-813047229389,User,2026-07-07 18:41:00,212.253.35.9,"Curtisfurt, Bhutan",CloudStorage,Biometric,1381,git push,Windows 11 - Edge,True,Normal,18,1,1,1,0.0,1,1,0,0,1,0.08780731999218949,Normal,1.0
3d0a5f0c-0c39-4ec7-9f31-74054d183eba,User,2026-07-29 14:19:00,206.208.33.125,"Fowlermouth, Bahrain",BI,OAuth,6235,git push,macOS 13 - Safari,True,Normal,14,2,1,1,0.0,1,1,4,0,1,0.14287334102967852,Normal,1.0
455ac762-7428-4656-b3ee-4d3b5a104129,User,2026-07-11 10:06:00,208.191.194.219,"Johnville, Saint Helena",GitLab,MFA,4590,git push,Windows 10 - Chrome,True,Normal,10,5,1,1,0.0,1,1,3,0,1,0.13627310702750295,Normal,1.0
47378190-96da-4dac-b2ff-5d2a386ecbe0,User,2026-07-03 10:18:00,191.180.71.195,"Port Lindachester, Guam",Database,OAuth,4474,Unknown,Windows 11 - Edge,True,Normal,10,4,0,1,1.0,1,1,4,0,1,0.010039630594546822,Normal,1.0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,User,2026-07-28 17:03:00,101.67.109.215,"Matthewside, Belgium",Email,Hardware Token,7361,git pull,Windows 10 - Chrome,True,Normal,17,1,1,1,1.0,1,1,1,0,1,0.05002379929253348,Normal,1.0
53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,User,2026-07-30 09:59:00,179.243.169.182,"Kathleenfurt, Fiji",ERP,Hardware Token,11387,git pull,macOS 13 - Safari,True,Normal,9,3,1,1,0.0,1,1,1,0,1,0.1124042470292364,Normal,1.0
d436a7a8-b3ec-4951-ab8c-bf9720b71785,User,2026-07-14 12:34:00,115.97.129.135,"Lake Ellenhaven, Guyana",BI,Hardware Token,11016,git push,Ubuntu 22.04 - Chrome,True,Normal,12,1,1,1,1.0,1,1,1,0,1,0.04583137865143305,Normal,1.0
